ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14158112,JK204868,04-03-2026 16:30,047XX S LAVERGNE AVE,460,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,814,8,22,56,08B,1143823,1872794,2026,04-11-2026 15:48,41.80697099,-87.74803045,"(41.80697099, -87.748030451)"
14160919,JK210346,04-03-2026 16:30,039XX N JANSSEN AVE,610,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1922,19,46,6,5,1165820,1926341,2026,04-11-2026 15:48,41.95346882,-87.66582441,"(41.953468817, -87.665824406)"
14156859,JK205432,04-03-2026 16:30,037XX W MONTROSE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1723,17,33,16,6,1150789,1928985,2026,04-11-2026 15:48,41.9610321,-87.72101049,"(41.961032104, -87.721010494)"
14156302,JK204676,04-03-2026 16:27,060XX S LANGLEY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,313,3,20,42,14,1181923,1865214,2026,04-11-2026 15:48,41.78537382,-87.6085264,"(41.785373819, -87.6085264)"
14159205,JK207953,04-03-2026 16:25,028XX N TALMAN AVE,890,THEFT,FROM BUILDING,OTHER (SPECIFY),FALSE,FALSE,1411,14,35,21,6,1158219,1918761,2026,04-11-2026 15:48,41.93282787,-87.69397422,"(41.932827865, -87.693974215)"
14156170,JK204677,04-03-2026 16:24,001XX W 87TH ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,622,6,21,44,10,1176740,1847273,2026,04-11-2026 15:48,41.73625998,-87.62806878,"(41.736259984, -87.628068782)"
14156519,JK204998,04-03-2026 16:23,037XX W CORTLAND ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,FALSE,FALSE,2535,25,26,22,7,1151224,1912367,2026,04-11-2026 15:48,41.91542244,-87.71984842,"(41.915422438, -87.719848423)"
14156205,JK204662,04-03-2026 16:17,073XX N ROGERS AVE,312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,APARTMENT,FALSE,FALSE,2424,24,49,1,3,1161937,1948383,2026,04-11-2026 15:48,42.01403499,-87.67948007,"(42.014034989, -87.679480071)"
14156128,JK204649,04-03-2026 16:15,059XX S HONORE ST,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,714,7,15,67,08A,1165036,1865263,2026,04-11-2026 15:48,41.78588223,-87.67044034,"(41.785882234, -87.67044034)"
14157046,JK205721,04-03-2026 16:15,0000X E CEDAR ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1824,18,2,8,6,1176488,1907812,2026,04-11-2026 15:48,41.90238991,-87.62716922,"(41.902389909, -87.627169224)"
14159201,JK207576,04-03-2026 16:09,020XX W IOWA ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,1212,12,36,24,11,1162700,1906001,2026,04-11-2026 15:48,41.89772067,-87.67786535,"(41.897720668, -87.677865352)"
14159085,JK207886,04-03-2026 16:07,038XX W JACKSON BLVD,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,1122,11,28,26,6,1150770,1898411,2026,04-11-2026 15:48,41.87713466,-87.7218818,"(41.877134658, -87.721881801)"
14157056,JK205691,04-03-2026 16:00,012XX W NORTH AVE,460,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1433,14,27,24,08B,1168262,1910805,2026,04-11-2026 15:48,41.91078472,-87.65729777,"(41.910784722, -87.657297767)"
14156833,JK205416,04-03-2026 16:00,009XX W GUNNISON ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2024,20,46,3,6,1169196,1932411,2026,04-11-2026 15:48,41.97005227,-87.65323689,"(41.970052271, -87.653236891)"
14156841,JK205402,04-03-2026 16:00,043XX S SAWYER AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,821,8,12,58,6,1155409,1875700,2026,04/24/2026 03:41:54 PM,41.81472107,-87.7054583,"(41.814721065, -87.7054583)"
14156304,JK204791,04-03-2026 16:00,040XX E 134TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,433,4,10,55,08A,1204544,1816604,2026,04-11-2026 15:48,41.65143133,-87.52725823,"(41.651431329, -87.527258234)"
14157727,JK206500,04-03-2026 16:00,045XX N GREENVIEW AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1912,19,47,3,6,1165258,1930290,2026,04-11-2026 15:48,41.96431703,-87.66777761,"(41.964317034, -87.667777611)"
14156142,JK204618,04-03-2026 16:00,050XX W HENDERSON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,1634,16,31,15,14,1142161,1921802,2026,04-11-2026 15:48,41.94148611,-87.75291076,"(41.941486105, -87.752910756)"
14158877,JK207978,04-03-2026 16:00,050XX W GLADYS AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,1533,15,29,25,26,1142821,1897871,2026,04-11-2026 15:48,41.87580452,-87.75108202,"(41.875804519, -87.751082016)"
14156943,JK205531,04-03-2026 16:00,007XX N KEDZIE AVE,810,THEFT,OVER $500,LIBRARY,FALSE,FALSE,1221,12,27,23,6,1154906,1904762,2026,04-11-2026 15:48,41.89448057,-87.70652519,"(41.894480568, -87.706525192)"
14156720,JK205242,04-03-2026 16:00,047XX N PAULINA ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1912,19,47,3,6,1164375,1931508,2026,04-11-2026 15:48,41.96767805,-87.67098952,"(41.967678051, -87.670989521)"
14158689,JK207606,04-03-2026 16:00,077XX S CHAPPEL AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,414,4,8,43,08A,1191211,1854127,2026,04-11-2026 15:48,41.75473033,-87.57483143,"(41.754730332, -87.574831426)"
