FIR_ID,Name,Age,Gender,Crime_Type,Complaint,Latitude,Longitude,Date,Area
FIR-2024-00001,Rahul Das,35,Male,Fraud,Cheated by a fake job placement agency in Vikhroli.,19.106129,72.931034,2024-02-19,Vikhroli
FIR-2025-00002,Sunita Sharma,23,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Vikhroli.,19.10344,72.928725,2025-11-23,Vikhroli
FIR-2021-00003,Swati Pawar,55,Female,Kidnapping,A young girl was abducted by unknown men in a white van near Andheri.,19.123663,72.843205,2021-04-25,Andheri
FIR-2025-00004,Neha Patel,42,Female,Assault,Was assaulted by neighbour over a property dispute in Kopar Khairane.,19.104575,73.013743,2025-08-18,Kopar Khairane
FIR-2021-00005,Arvind Patel,53,Male,Kidnapping,Child went missing from a park in Fort and is suspected to be kidnapped.,18.941509,72.833033,2021-12-03,Fort
FIR-2023-00006,Vishal Desai,67,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Kurla.,19.07993,72.877003,2023-11-27,Kurla
FIR-2020-00007,Kavita Kulkarni,40,Female,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Mahalaxmi.,18.986836,72.815671,2020-10-21,Mahalaxmi
FIR-2025-00008,Mahesh Das,33,Male,Robbery,Home invasion robbery at my residence in Dombivli colony.,19.213699,73.095208,2025-09-08,Dombivli
FIR-2024-00009,Pallavi Bose,21,Female,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Colaba.,18.904723,72.806024,2024-12-11,Colaba
FIR-2024-00010,Akash More,43,Male,Drug Offense,Drug peddlers operating near Powai college campus.,19.110393,72.9109,2024-05-24,Powai
FIR-2020-00011,Komal Sawant,41,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Thane.,19.21817,72.983216,2020-03-21,Thane
FIR-2024-00012,Ravi Reddy,45,Male,Burglary,Warehouse burglary at Juhu industrial area.,19.085932,72.836322,2024-05-18,Juhu
FIR-2021-00013,Vishal Das,25,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Bhandup.,19.146604,72.93337,2021-08-01,Bhandup
FIR-2024-00014,Divya Bose,29,Female,Domestic Violence,Verbal and physical abuse by partner at our flat in Malad.,19.183169,72.851179,2024-04-05,Malad
FIR-2022-00015,Pallavi Gupta,52,Female,Domestic Violence,Domestic violence complaint against spouse. We live in Andheri.,19.116183,72.83679,2022-05-08,Andheri
FIR-2021-00016,Manoj Pillai,23,Male,Assault,I was physically attacked by unknown persons near Badlapur bus stop.,19.16486,73.229054,2021-03-22,Badlapur
FIR-2025-00017,Sapna Gupta,34,Female,Domestic Violence,Elderly parents being abused by their son at Churchgate house.,18.941487,72.834978,2025-12-07,Churchgate
FIR-2020-00018,Geeta Reddy,59,Female,Murder,Unidentified body found near Kalyan railway tracks.,19.24273,73.130458,2020-06-01,Kalyan
FIR-2022-00019,Ramesh Desai,18,Male,Assault,I was physically attacked by unknown persons near Fort bus stop.,18.928379,72.843908,2022-02-17,Fort
FIR-2024-00020,Sanjay Reddy,49,Male,Fraud,Cheated by a fake job placement agency in Mira Road.,19.285667,72.876148,2024-08-08,Mira Road
FIR-2025-00021,Seema Joshi,24,Female,Assault,Attacked with a knife by an unknown person near Mahalaxmi park.,18.979886,72.810222,2025-01-22,Mahalaxmi
